Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:49.234,43605,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,02:49:49.235,43605,4279,0,0,0,0,0,88
02:49:49.236,43605,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,02:49:49.237,43605,4280,0,0,0,0,0,87
02:49:49.238,43605,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,02:49:49.239,43605,4281,0,0,0,0,0,86
02:49:49.240,43605,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,02:49:49.241,43605,4282,0,0,0,0,0,85
02:49:49.242,43605,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,02:49:49.243,43605,4283,0,0,0,0,0,84
02:49:49.244,43605,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,02:49:49.245,43605,4284,0,0,0,0,0,83
02:49:49.246,43605,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,02:49:49.247,43605,4285,0,0,0,0,0,82
02:49:49.248,43605,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,02:49:49.249,43605,4286,0,0,0,0,0,81
02:49:49.250,43605,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,02:49:49.251,43605,4287,0,0,0,0,0,80
02:49:49.252,43605,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,02:49:49.253,43605,4288,0,0,0,0,0,47
02:49:49.254,43605,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,02:49:49.255,43605,4289,0,0,0,0,0,46
02:49:49.256,43605,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:49.257,43605,4290,0,0,0,0,0,45
02:49:49.258,43605,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,02:49:49.259,43605,4291,0,0,0,0,0,44
02:49:49.260,43605,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,02:49:49.261,43605,4292,0,0,0,0,0,43
02:49:49.262,43605,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,02:49:49.263,43605,4293,0,0,0,0,0,42
02:49:49.264,43605,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,02:49:49.265,43605,4294,0,0,0,0,0,41
02:49:49.266,43605,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,02:49:49.267,43605,4295,0,0,0,0,0,40
02:49:49.268,43605,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,02:49:49.269,43605,4296,0,0,0,0,0,39
02:49:49.270,43605,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,02:49:49.271,43605,4297,0,0,0,0,0,38
02:49:49.272,43605,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,02:49:49.273,43605,4298,0,0,0,0,0,37
02:49:49.274,43605,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,02:49:49.275,43605,4299,0,0,0,0,0,36
02:49:49.276,43605,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,02:49:49.277,43605,4300,0,0,0,0,0,35
02:49:49.279,43605,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,02:49:49.279,43605,4301,0,0,0,0,0,34
02:49:49.280,43605,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,02:49:49.281,43605,4302,0,0,0,0,0,33
02:49:49.282,43605,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,02:49:49.283,43605,4303,0,0,0,0,0,32
02:49:49.284,43605,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:49.285,43605,4304,0,0,0,0,0,63
02:49:49.286,43605,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:49.287,43605,4305,0,0,0,0,0,62
02:49:49.288,43605,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:49.289,43605,4306,0,0,0,0,0,61
02:49:49.290,43605,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:49.291,43605,4307,0,0,0,0,0,60
02:49:49.292,43605,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:49.293,43605,4308,0,0,0,0,0,59
02:49:49.294,43605,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:49.295,43605,4309,0,0,0,0,0,58
02:49:49.296,43605,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:49.297,43605,4310,0,0,0,0,0,57
02:49:49.298,43605,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:49.299,43605,4311,0,0,0,0,0,56
02:49:49.300,43605,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:49.301,43605,4312,0,0,0,0,0,55
02:49:49.302,43605,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:49.303,43605,4313,0,0,0,0,0,54
02:49:49.304,43605,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:49.305,43605,4314,0,0,0,0,0,53
02:49:49.306,43605,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:49.307,43605,4315,0,0,0,0,0,52
02:49:49.308,43605,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:49.309,43605,4316,0,0,0,0,0,51
02:49:49.310,43605,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:49.310,43605,4317,0,0,0,0,0,50
02:49:49.311,43605,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:49.312,43605,4318,0,0,0,0,0,49
02:49:49.313,43605,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:49.314,43605,4319,0,0,0,0,0,48
02:49:49.315,43605,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:49.316,43605,4320,0,0,0,0,0,15
02:49:49.317,43605,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:49.318,43605,4321,0,0,0,0,0,14
02:49:49.319,43605,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:49.320,43605,4322,0,0,0,0,0,13
02:49:49.321,43605,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:49.322,43605,4323,0,0,0,0,0,12
02:49:49.323,43605,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:49.324,43605,4324,0,0,0,0,0,11
02:49:49.325,43605,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:49.326,43605,4325,0,0,0,0,0,10
02:49:49.327,43605,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:49.328,43605,4326,0,0,0,0,0,9
02:49:49.329,43605,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:49.330,43605,4327,0,0,0,0,0,8
02:49:49.331,43605,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:49.332,43605,4328,0,0,0,0,0,7
02:49:49.333,43605,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:49.334,43605,4329,0,0,0,0,0,6
02:49:49.335,43605,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:49.336,43605,4330,0,0,0,0,0,5
02:49:49.337,43605,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:49.338,43605,4331,0,0,0,0,0,4
02:49:49.339,43605,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:49.340,43605,4332,0,0,0,0,0,3
02:49:49.341,43605,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:49.342,43605,4333,0,0,0,0,0,2
02:49:49.343,43605,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:49.344,43605,4334,0,0,0,0,0,1
02:49:49.345,43605,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:49.346,43605,4335,0,0,0,0,0,0
02:49:49.347,43605,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:49.347,43605,4336,0,0,0,0,0,31
02:49:49.348,43605,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:49.349,43605,4337,0,0,0,0,0,30
02:49:49.350,43605,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:49.351,43605,4338,0,0,0,0,0,29
02:49:49.352,43605,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:49.353,43605,4339,0,0,0,0,0,28
02:49:49.354,43605,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:49.355,43605,4340,0,0,0,0,0,27
02:49:49.356,43605,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:49.357,43605,4341,0,0,0,0,0,26
02:49:49.358,43605,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:49.359,43605,4342,0,0,0,0,0,25
02:49:49.360,43605,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:49.361,43605,4343,0,0,0,0,0,24
02:49:49.362,43605,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:49.363,43605,4344,0,0,0,0,0,23
02:49:49.364,43605,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:49.365,43605,4345,0,0,0,0,0,22
02:49:49.366,43605,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:49.367,43605,4346,0,0,0,0,0,21
02:49:49.368,43605,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:49.369,43605,4347,0,0,0,0,0,20
02:49:49.370,43605,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:49.371,43605,4348,0,0,0,0,0,19
02:49:49.372,43605,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:49.373,43605,4349,0,0,0,0,0,18
02:49:49.374,43605,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:49.375,43605,4350,0,0,0,0,0,17
02:49:49.376,43605,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:49.377,43605,4351,0,0,0,0,0,16
02:49:49.378,43605,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:49.379,43605,4352,0,0,0,0,0,238
02:49:49.380,43605,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:49.381,43605,4353,0,0,0,0,0,239
02:49:49.382,43605,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:49.383,43605,4354,0,0,0,0,0,236
02:49:49.384,43605,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:49.385,43605,4355,0,0,0,0,0,237
02:49:49.386,43605,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:49.387,43605,4356,0,0,0,0,0,234
02:49:49.388,43605,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:49.389,43605,4357,0,0,0,0,0,235
02:49:49.390,43605,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:49.391,43605,4358,0,0,0,0,0,232
02:49:49.392,43605,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:49.393,43605,4359,0,0,0,0,0,233
02:49:49.394,43605,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:49.395,43605,4360,0,0,0,0,0,230
02:49:49.396,43605,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:49.396,43605,4361,0,0,0,0,0,231
02:49:49.397,43605,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:49.398,43605,4362,0,0,0,0,0,228
02:49:49.399,43605,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:49.400,43605,4363,0,0,0,0,0,229
02:49:49.401,43605,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:49.402,43605,4364,0,0,0,0,0,226
02:49:49.403,43605,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:49.404,43605,4365,0,0,0,0,0,227
02:49:49.405,43605,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:49.406,43605,4366,0,0,0,0,0,224
02:49:49.407,43605,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:49.408,43605,4367,0,0,0,0,0,225
02:49:49.409,43605,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:49.410,43605,4368,0,0,0,0,0,254
02:49:49.411,43605,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,02:49:49.412,43605,4369,0,0,0,0,0,255
02:49:49.413,43605,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:49.414,43605,4370,0,0,0,0,0,252
02:49:49.415,43605,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:49.416,43605,4371,0,0,0,0,0,253
02:49:49.417,43605,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:49.418,43605,4372,0,0,0,0,0,250
02:49:49.419,43605,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:49.420,43605,4373,0,0,0,0,0,251
02:49:49.421,43605,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:49.422,43605,4374,0,0,0,0,0,248
02:49:49.423,43605,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:49.424,43605,4375,0,0,0,0,0,249
02:49:49.425,43605,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:49.426,43605,4376,0,0,0,0,0,246
02:49:49.427,43605,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:49.427,43605,4377,0,0,0,0,0,247
02:49:49.428,43605,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:49.429,43605,4378,0,0,0,0,0,244
02:49:49.430,43605,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:49.431,43605,4379,0,0,0,0,0,245
02:49:49.432,43605,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:49.433,43605,4380,0,0,0,0,0,242
02:49:49.434,43605,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:49.435,43605,4381,0,0,0,0,0,243
02:49:49.436,43605,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:49.437,43605,4382,0,0,0,0,0,240
02:49:49.438,43605,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:49.439,43605,4383,0,0,0,0,0,241
02:49:49.440,43605,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:49.441,43605,4384,0,0,0,0,0,206
02:49:49.442,43605,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:49.443,43605,4385,0,0,0,0,0,207
02:49:49.444,43605,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:49.445,43605,4386,0,0,0,0,0,204
02:49:49.446,43605,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:49.447,43605,4387,0,0,0,0,0,205
02:49:49.448,43605,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:49.449,43605,4388,0,0,0,0,0,202
02:49:49.450,43605,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:49.451,43605,4389,0,0,0,0,0,203
02:49:49.452,43605,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:49.453,43605,4390,0,0,0,0,0,200
02:49:49.454,43605,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:49.455,43605,4391,0,0,0,0,0,201
02:49:49.456,43605,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:49.457,43605,4392,0,0,0,0,0,198
02:49:49.458,43605,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:49.459,43605,4393,0,0,0,0,0,199
02:49:49.460,43605,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:49.461,43605,4394,0,0,0,0,0,196
02:49:49.462,43605,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:49.463,43605,4395,0,0,0,0,0,197
02:49:49.464,43605,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:49.465,43605,4396,0,0,0,0,0,194
02:49:49.466,43605,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:49.467,43605,4397,0,0,0,0,0,195
02:49:49.468,43605,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:49.469,43605,4398,0,0,0,0,0,192
02:49:49.470,43605,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:49.471,43605,4399,0,0,0,0,0,193
02:49:49.472,43605,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:49.473,43605,4400,20000,20000,20000,20000,0,222
02:49:49.474,43605,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:49.475,43605,4401,20000,20000,20000,20000,0,223
02:49:49.476,43605,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:49.477,43605,4402,20000,20000,20000,20000,0,220
02:49:49.478,43605,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:49.479,43605,4403,20000,20000,20000,20000,0,221
02:49:49.480,43605,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:49.481,43605,4404,20000,20000,20000,20000,0,218
02:49:49.482,43605,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:49.483,43605,4405,20000,20000,20000,20000,0,219
02:49:49.484,43605,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:49.485,43605,4406,20000,20000,20000,20000,0,216
02:49:49.486,43605,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:49.487,43605,4407,20000,20000,20000,20000,0,217
02:49:49.488,43605,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:49.488,43605,4408,20000,20000,20000,20000,0,214
02:49:49.489,43605,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:49.490,43605,4409,20000,20000,20000,20000,0,215
02:49:49.491,43605,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:49.492,43605,4410,20000,20000,20000,20000,0,212
02:49:49.493,43605,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:49.494,43605,4411,20000,20000,20000,20000,0,213
02:49:49.495,43605,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:49.496,43605,4412,20000,20000,20000,20000,0,210
02:49:49.497,43605,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:49.497,43605,4413,20000,20000,20000,20000,0,211
02:49:49.498,43605,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:49.499,43605,4414,20000,20000,20000,20000,0,208
02:49:49.500,43605,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:49.501,43605,4415,20000,20000,20000,20000,0,209
02:49:49.502,43605,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:49.503,43605,4416,20000,20000,20000,20000,0,174
02:49:49.504,43605,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:49.505,43605,4417,20000,20000,20000,20000,0,175
02:49:49.506,43605,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:49.507,43605,4418,20000,20000,20000,20000,0,172
02:49:49.508,43605,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:49.509,43605,4419,20000,20000,20000,20000,0,173
02:49:49.510,43605,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:49.511,43605,4420,20000,20000,20000,20000,0,170
02:49:49.512,43605,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:49.513,43605,4421,20000,20000,20000,20000,0,171
02:49:49.514,43605,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:49.515,43605,4422,20000,20000,20000,20000,0,168
02:49:49.516,43605,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:49.517,43605,4423,20000,20000,20000,20000,0,169
02:49:49.518,43605,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:49.519,43605,4424,20000,20000,20000,20000,0,166
02:49:49.520,43605,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:49.521,43605,4425,20000,20000,20000,20000,0,167
02:49:49.522,43605,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:49.523,43605,4426,20000,20000,20000,20000,0,164
02:49:49.524,43605,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:49.525,43605,4427,20000,20000,20000,20000,0,165
02:49:49.526,43605,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:49.527,43605,4428,20000,20000,20000,20000,0,162
02:49:49.528,43605,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:49.529,43605,4429,20000,20000,20000,20000,0,163
02:49:49.530,43605,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:49.531,43605,4430,20000,20000,20000,20000,0,160
02:49:49.532,43605,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:49.533,43605,4431,20000,20000,20000,20000,0,161
02:49:49.534,43605,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:49.535,43605,4432,20000,20000,20000,20000,0,190
02:49:49.536,43605,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:49.537,43605,4433,20000,20000,20000,20000,0,191
02:49:49.538,43605,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:49.539,43605,4434,20000,20000,20000,20000,0,188
02:49:49.540,43605,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:49.541,43605,4435,20000,20000,20000,20000,0,189
02:49:49.542,43605,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:49.543,43605,4436,20000,20000,20000,20000,0,186
02:49:49.544,43605,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:49.545,43605,4437,20000,20000,20000,20000,0,187
02:49:49.546,43605,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:49.547,43605,4438,20000,20000,20000,20000,0,184
02:49:49.548,43605,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:49.549,43605,4439,20000,20000,20000,20000,0,185
02:49:49.550,43605,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:49.551,43605,4440,20000,20000,20000,20000,0,182
02:49:49.552,43605,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:49.553,43605,4441,20000,20000,20000,20000,0,183
02:49:49.554,43605,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:49.555,43605,4442,20000,20000,20000,20000,0,180
02:49:49.556,43605,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:49.557,43605,4443,20000,20000,20000,20000,0,181
02:49:49.558,43605,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:49.559,43605,4444,20000,20000,20000,20000,0,178
02:49:49.560,43605,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:49.561,43605,4445,20000,20000,20000,20000,0,179
02:49:49.562,43605,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:49.563,43605,4446,20000,20000,20000,20000,0,176
02:49:49.564,43605,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:49.564,43605,4447,20000,20000,20000,20000,0,177
02:49:49.565,43605,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,02:49:49.566,43605,4448,20000,20000,20000,20000,0,142
02:49:49.567,43605,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,02:49:49.568,43605,4449,20000,20000,20000,20000,0,143
02:49:49.569,43605,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,02:49:49.570,43605,4450,20000,20000,20000,20000,0,140
02:49:49.571,43605,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,02:49:49.571,43605,4451,20000,20000,20000,20000,0,141
02:49:49.572,43605,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,02:49:49.573,43605,4452,20000,20000,20000,20000,0,138
