Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:30.639,43605,5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:30.640,43605,5691,0,0,0,0,0,210
04:46:30.641,43605,5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:30.642,43605,5692,0,0,0,0,0,213
04:46:30.643,43605,5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:30.644,43605,5693,0,0,0,0,0,212
04:46:30.645,43605,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:30.646,43605,5694,0,0,0,0,0,215
04:46:30.647,43605,5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:30.648,43605,5695,0,0,0,0,0,214
04:46:30.649,43605,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:30.650,43605,5696,0,0,0,0,0,169
04:46:30.651,43605,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:30.652,43605,5697,0,0,0,0,0,168
04:46:30.653,43605,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:30.654,43605,5698,0,0,0,0,0,171
04:46:30.655,43605,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:30.656,43605,5699,0,0,0,0,0,170
04:46:30.657,43605,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:30.658,43605,5700,0,0,0,0,0,173
04:46:30.659,43605,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:30.660,43605,5701,0,0,0,0,0,172
04:46:30.661,43605,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:30.662,43605,5702,0,0,0,0,0,175
04:46:30.663,43605,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:30.664,43605,5703,0,0,0,0,0,174
04:46:30.665,43605,5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:30.666,43605,5704,0,0,0,0,0,161
04:46:30.667,43605,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:30.668,43605,5705,0,0,0,0,0,160
04:46:30.669,43605,5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:30.670,43605,5706,0,0,0,0,0,163
04:46:30.671,43605,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:30.672,43605,5707,0,0,0,0,0,162
04:46:30.673,43605,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:30.674,43605,5708,0,0,0,0,0,165
04:46:30.675,43605,5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:30.676,43605,5709,0,0,0,0,0,164
04:46:30.677,43605,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:30.678,43605,5710,0,0,0,0,0,167
04:46:30.679,43605,5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:30.680,43605,5711,0,0,0,0,0,166
04:46:30.681,43605,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:30.682,43605,5712,0,0,0,0,0,185
04:46:30.683,43605,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:30.684,43605,5713,0,0,0,0,0,184
04:46:30.685,43605,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:30.686,43605,5714,0,0,0,0,0,187
04:46:30.687,43605,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:30.688,43605,5715,0,0,0,0,0,186
04:46:30.689,43605,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:30.690,43605,5716,0,0,0,0,0,189
04:46:30.691,43605,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:30.692,43605,5717,0,0,0,0,0,188
04:46:30.693,43605,5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:30.694,43605,5718,0,0,0,0,0,191
04:46:30.695,43605,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:30.696,43605,5719,0,0,0,0,0,190
04:46:30.697,43605,5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:30.698,43605,5720,0,0,0,0,0,177
04:46:30.699,43605,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:30.700,43605,5721,0,0,0,0,0,176
04:46:30.701,43605,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:30.702,43605,5722,0,0,0,0,0,179
04:46:30.703,43605,5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:30.703,43605,5723,0,0,0,0,0,178
04:46:30.704,43605,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:30.705,43605,5724,0,0,0,0,0,181
04:46:30.706,43605,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:30.707,43605,5725,0,0,0,0,0,180
04:46:30.708,43605,5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:30.709,43605,5726,0,0,0,0,0,183
04:46:30.710,43605,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:30.711,43605,5727,0,0,0,0,0,182
04:46:30.712,43605,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:30.712,43605,5728,0,0,0,0,0,137
04:46:30.713,43605,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:30.714,43605,5729,0,0,0,0,0,136
04:46:30.715,43605,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:30.716,43605,5730,0,0,0,0,0,139
04:46:30.717,43605,5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:30.718,43605,5731,0,0,0,0,0,138
04:46:30.719,43605,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:30.720,43605,5732,0,0,0,0,0,141
04:46:30.721,43605,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:30.722,43605,5733,0,0,0,0,0,140
04:46:30.723,43605,5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:30.724,43605,5734,0,0,0,0,0,143
04:46:30.725,43605,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:30.725,43605,5735,0,0,0,0,0,142
04:46:30.726,43605,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:30.727,43605,5736,0,0,0,0,0,129
04:46:30.728,43605,5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:30.729,43605,5737,0,0,0,0,0,128
04:46:30.730,43605,5738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:30.731,43605,5738,0,0,0,0,0,131
04:46:30.732,43605,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:30.733,43605,5739,0,0,0,0,0,130
04:46:30.734,43605,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:30.735,43605,5740,0,0,0,0,0,133
04:46:30.736,43605,5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:30.737,43605,5741,0,0,0,0,0,132
04:46:30.738,43605,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:30.739,43605,5742,0,0,0,0,0,135
04:46:30.740,43605,5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:30.741,43605,5743,0,0,0,0,0,134
04:46:30.742,43605,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:30.743,43605,5744,0,0,0,0,0,153
04:46:30.744,43605,5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:30.744,43605,5745,0,0,0,0,0,152
04:46:30.745,43605,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:30.746,43605,5746,0,0,0,0,0,155
04:46:30.747,43605,5747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:30.748,43605,5747,0,0,0,0,0,154
04:46:30.749,43605,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:30.750,43605,5748,0,0,0,0,0,157
04:46:30.751,43605,5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:30.751,43605,5749,0,0,0,0,0,156
04:46:30.752,43605,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:30.753,43605,5750,0,0,0,0,0,159
04:46:30.754,43605,5751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:30.755,43605,5751,0,0,0,0,0,158
04:46:30.756,43605,5752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:30.757,43605,5752,0,0,0,0,0,145
04:46:30.758,43605,5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:30.759,43605,5753,0,0,0,0,0,144
04:46:30.760,43605,5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:30.760,43605,5754,0,0,0,0,0,147
04:46:30.761,43605,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:30.762,43605,5755,0,0,0,0,0,146
04:46:30.763,43605,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:30.764,43605,5756,0,0,0,0,0,149
04:46:30.765,43605,5757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:30.766,43605,5757,0,0,0,0,0,148
04:46:30.767,43605,5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:30.767,43605,5758,0,0,0,0,0,151
04:46:30.768,43605,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:30.769,43605,5759,0,0,0,0,0,150
04:46:30.770,43605,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:30.771,43605,5760,0,0,0,0,0,105
04:46:30.772,43605,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:30.773,43605,5761,0,0,0,0,0,104
04:46:30.774,43605,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:30.775,43605,5762,0,0,0,0,0,107
04:46:30.776,43605,5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:30.777,43605,5763,0,0,0,0,0,106
04:46:30.778,43605,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:30.779,43605,5764,0,0,0,0,0,109
04:46:30.780,43605,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:30.781,43605,5765,0,0,0,0,0,108
04:46:30.782,43605,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:30.783,43605,5766,0,0,0,0,0,111
04:46:30.784,43605,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,04:46:30.784,43605,5767,0,0,0,0,0,110
04:46:30.785,43605,5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:30.786,43605,5768,0,0,0,0,0,97
04:46:30.787,43605,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:30.788,43605,5769,0,0,0,0,0,96
04:46:30.789,43605,5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:30.790,43605,5770,0,0,0,0,0,99
04:46:30.791,43605,5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:30.791,43605,5771,0,0,0,0,0,98
04:46:30.792,43605,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:30.793,43605,5772,0,0,0,0,0,101
04:46:30.794,43605,5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:30.795,43605,5773,0,0,0,0,0,100
04:46:30.796,43605,5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:30.797,43605,5774,0,0,0,0,0,103
04:46:30.798,43605,5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:30.799,43605,5775,0,0,0,0,0,102
04:46:30.800,43605,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:30.801,43605,5776,0,0,0,0,0,121
04:46:30.802,43605,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:30.802,43605,5777,0,0,0,0,0,120
04:46:30.803,43605,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:30.804,43605,5778,0,0,0,0,0,123
04:46:30.805,43605,5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:30.806,43605,5779,0,0,0,0,0,122
04:46:30.807,43605,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:30.808,43605,5780,0,0,0,0,0,125
04:46:30.809,43605,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:30.810,43605,5781,0,0,0,0,0,124
04:46:30.811,43605,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:30.812,43605,5782,0,0,0,0,0,127
04:46:30.813,43605,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:30.814,43605,5783,0,0,0,0,0,126
04:46:30.815,43605,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:30.816,43605,5784,0,0,0,0,0,113
04:46:30.817,43605,5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:30.818,43605,5785,0,0,0,0,0,112
04:46:30.819,43605,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,04:46:30.820,43605,5786,0,0,0,0,0,115
04:46:30.821,43605,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:30.822,43605,5787,0,0,0,0,0,114
04:46:30.823,43605,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,04:46:30.824,43605,5788,0,0,0,0,0,117
04:46:30.825,43605,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,04:46:30.826,43605,5789,0,0,0,0,0,116
04:46:30.827,43605,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,04:46:30.828,43605,5790,0,0,0,0,0,119
04:46:30.829,43605,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,04:46:30.830,43605,5791,0,0,0,0,0,118
04:46:30.831,43605,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,04:46:30.832,43605,5792,0,0,0,0,0,73
04:46:30.833,43605,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,04:46:30.834,43605,5793,0,0,0,0,0,72
04:46:30.835,43605,5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,04:46:30.836,43605,5794,0,0,0,0,0,75
04:46:30.837,43605,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,04:46:30.838,43605,5795,0,0,0,0,0,74
04:46:30.839,43605,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,04:46:30.840,43605,5796,0,0,0,0,0,77
04:46:30.841,43605,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,04:46:30.842,43605,5797,0,0,0,0,0,76
04:46:30.843,43605,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,04:46:30.843,43605,5798,0,0,0,0,0,79
04:46:30.844,43605,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,04:46:30.845,43605,5799,0,0,0,0,0,78
04:46:30.846,43605,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,04:46:30.847,43605,5800,0,0,0,0,0,65
04:46:30.848,43605,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,04:46:30.849,43605,5801,0,0,0,0,0,64
04:46:30.850,43605,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,04:46:30.851,43605,5802,0,0,0,0,0,67
04:46:30.852,43605,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,04:46:30.853,43605,5803,0,0,0,0,0,66
04:46:30.854,43605,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,04:46:30.855,43605,5804,0,0,0,0,0,69
04:46:30.856,43605,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,04:46:30.856,43605,5805,0,0,0,0,0,68
04:46:30.857,43605,5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,04:46:30.858,43605,5806,0,0,0,0,0,71
04:46:30.859,43605,5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,04:46:30.860,43605,5807,0,0,0,0,0,70
04:46:30.861,43605,5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,04:46:30.862,43605,5808,0,0,0,0,0,89
04:46:30.863,43605,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,04:46:30.864,43605,5809,0,0,0,0,0,88
04:46:30.865,43605,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,04:46:30.866,43605,5810,0,0,0,0,0,91
04:46:30.867,43605,5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,04:46:30.868,43605,5811,0,0,0,0,0,90
04:46:30.869,43605,5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,04:46:30.870,43605,5812,0,0,0,0,0,93
04:46:30.871,43605,5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,04:46:30.872,43605,5813,0,0,0,0,0,92
04:46:30.873,43605,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,04:46:30.874,43605,5814,0,0,0,0,0,95
04:46:30.875,43605,5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,04:46:30.876,43605,5815,0,0,0,0,0,94
04:46:30.877,43605,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,04:46:30.878,43605,5816,0,0,0,0,0,81
04:46:30.879,43605,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,04:46:30.880,43605,5817,0,0,0,0,0,80
04:46:30.881,43605,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,04:46:30.882,43605,5818,0,0,0,0,0,83
04:46:30.883,43605,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,04:46:30.883,43605,5819,0,0,0,0,0,82
04:46:30.884,43605,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,04:46:30.885,43605,5820,0,0,0,0,0,85
04:46:30.886,43605,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,04:46:30.887,43605,5821,0,0,0,0,0,84
04:46:30.888,43605,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,04:46:30.889,43605,5822,0,0,0,0,0,87
04:46:30.890,43605,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,04:46:30.891,43605,5823,0,0,0,0,0,86
04:46:30.892,43605,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,04:46:30.893,43605,5824,0,0,0,0,0,41
04:46:30.894,43605,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,04:46:30.895,43605,5825,0,0,0,0,0,40
04:46:30.896,43605,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,04:46:30.897,43605,5826,0,0,0,0,0,43
04:46:30.898,43605,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,04:46:30.899,43605,5827,0,0,0,0,0,42
04:46:30.900,43605,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,04:46:30.901,43605,5828,0,0,0,0,0,45
04:46:30.902,43605,5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,04:46:30.903,43605,5829,0,0,0,0,0,44
04:46:30.904,43605,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,04:46:30.905,43605,5830,0,0,0,0,0,47
04:46:30.906,43605,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,04:46:30.907,43605,5831,0,0,0,0,0,46
04:46:30.908,43605,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,04:46:30.909,43605,5832,0,0,0,0,0,33
04:46:30.910,43605,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,04:46:30.911,43605,5833,0,0,0,0,0,32
04:46:30.912,43605,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,04:46:30.912,43605,5834,0,0,0,0,0,35
04:46:30.913,43605,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,04:46:30.914,43605,5835,0,0,0,0,0,34
04:46:30.915,43605,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,04:46:30.916,43605,5836,0,0,0,0,0,37
04:46:30.917,43605,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,04:46:30.917,43605,5837,0,0,0,0,0,36
04:46:30.918,43605,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,04:46:30.919,43605,5838,0,0,0,0,0,39
04:46:30.920,43605,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,04:46:30.920,43605,5839,0,0,0,0,0,38
04:46:30.921,43605,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,04:46:30.922,43605,5840,0,0,0,0,0,57
04:46:30.923,43605,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,04:46:30.924,43605,5841,0,0,0,0,0,56
04:46:30.925,43605,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,04:46:30.926,43605,5842,0,0,0,0,0,59
04:46:30.927,43605,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,04:46:30.927,43605,5843,0,0,0,0,0,58
04:46:30.928,43605,5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,04:46:30.929,43605,5844,0,0,0,0,0,61
04:46:30.930,43605,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,04:46:30.931,43605,5845,0,0,0,0,0,60
04:46:30.932,43605,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,04:46:30.933,43605,5846,0,0,0,0,0,63
04:46:30.934,43605,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,04:46:30.935,43605,5847,0,0,0,0,0,62
04:46:30.936,43605,5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,04:46:30.937,43605,5848,0,0,0,0,0,49
04:46:30.938,43605,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,04:46:30.938,43605,5849,0,0,0,0,0,48
04:46:30.939,43605,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,04:46:30.940,43605,5850,0,0,0,0,0,51
04:46:30.941,43605,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,04:46:30.941,43605,5851,0,0,0,0,0,50
04:46:30.942,43605,5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,04:46:30.943,43605,5852,0,0,0,0,0,53
04:46:30.944,43605,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,04:46:30.945,43605,5853,0,0,0,0,0,52
04:46:30.946,43605,5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,04:46:30.947,43605,5854,0,0,0,0,0,55
04:46:30.948,43605,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,04:46:30.949,43605,5855,0,0,0,0,0,54
04:46:30.950,43605,5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,04:46:30.951,43605,5856,0,0,0,0,0,9
04:46:30.952,43605,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,04:46:30.952,43605,5857,0,0,0,0,0,8
04:46:30.953,43605,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,04:46:30.954,43605,5858,0,0,0,0,0,11
04:46:30.955,43605,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,04:46:30.956,43605,5859,0,0,0,0,0,10
04:46:30.957,43605,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,04:46:30.958,43605,5860,0,0,0,0,0,13
04:46:30.959,43605,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,04:46:30.960,43605,5861,0,0,0,0,0,12
04:46:30.961,43605,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,04:46:30.962,43605,5862,0,0,0,0,0,15
04:46:30.963,43605,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,04:46:30.964,43605,5863,0,0,0,0,0,14
04:46:30.965,43605,5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04:46:30.966,43605,5864,0,0,0,0,0,1
04:46:30.967,43605,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04:46:30.968,43605,5865,0,0,0,0,0,0
04:46:30.969,43605,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,04:46:30.970,43605,5866,0,0,0,0,0,3
04:46:30.971,43605,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,04:46:30.972,43605,5867,0,0,0,0,0,2
