Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:43.699,43605,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:43.700,43605,6745,0,0,0,0,0,188
14:43:43.702,43605,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:43.702,43605,6746,0,0,0,0,0,191
14:43:43.703,43605,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:43.704,43605,6747,0,0,0,0,0,190
14:43:43.705,43605,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:43.706,43605,6748,0,0,0,0,0,185
14:43:43.707,43605,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:43.709,43605,6749,0,0,0,0,0,184
14:43:43.709,43605,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:43.711,43605,6750,0,0,0,0,0,187
14:43:43.711,43605,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:43.712,43605,6751,0,0,0,0,0,186
14:43:43.713,43605,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14:43:43.715,43605,6752,0,0,0,0,0,133
14:43:43.716,43605,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14:43:43.716,43605,6753,0,0,0,0,0,132
14:43:43.717,43605,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14:43:43.718,43605,6754,0,0,0,0,0,135
14:43:43.719,43605,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14:43:43.721,43605,6755,0,0,0,0,0,134
14:43:43.722,43605,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14:43:43.722,43605,6756,0,0,0,0,0,129
14:43:43.723,43605,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14:43:43.724,43605,6757,0,0,0,0,0,128
14:43:43.725,43605,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14:43:43.726,43605,6758,0,0,0,0,0,131
14:43:43.727,43605,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,14:43:43.728,43605,6759,0,0,0,0,0,130
14:43:43.729,43605,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14:43:43.730,43605,6760,0,0,0,0,0,141
14:43:43.731,43605,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14:43:43.732,43605,6761,0,0,0,0,0,140
14:43:43.733,43605,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14:43:43.734,43605,6762,0,0,0,0,0,143
14:43:43.735,43605,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14:43:43.736,43605,6763,0,0,0,0,0,142
14:43:43.737,43605,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14:43:43.739,43605,6764,0,0,0,0,0,137
14:43:43.739,43605,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14:43:43.741,43605,6765,0,0,0,0,0,136
14:43:43.742,43605,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14:43:43.743,43605,6766,0,0,0,0,0,139
14:43:43.743,43605,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14:43:43.744,43605,6767,0,0,0,0,0,138
14:43:43.745,43605,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,14:43:43.746,43605,6768,0,0,0,0,0,149
14:43:43.747,43605,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14:43:43.748,43605,6769,0,0,0,0,0,148
14:43:43.749,43605,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14:43:43.750,43605,6770,0,0,0,0,0,151
14:43:43.751,43605,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:43.752,43605,6771,0,0,0,0,0,150
14:43:43.753,43605,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14:43:43.754,43605,6772,0,0,0,0,0,145
14:43:43.755,43605,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14:43:43.756,43605,6773,0,0,0,0,0,144
14:43:43.757,43605,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14:43:43.758,43605,6774,0,0,0,0,0,147
14:43:43.759,43605,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14:43:43.761,43605,6775,0,0,0,0,0,146
14:43:43.761,43605,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:43.762,43605,6776,0,0,0,0,0,157
14:43:43.763,43605,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:43.764,43605,6777,0,0,0,0,0,156
14:43:43.765,43605,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:43.766,43605,6778,0,0,0,0,0,159
14:43:43.767,43605,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:43.768,43605,6779,0,0,0,0,0,158
14:43:43.769,43605,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:43.770,43605,6780,0,0,0,0,0,153
14:43:43.771,43605,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:43.772,43605,6781,0,0,0,0,0,152
14:43:43.773,43605,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:43.774,43605,6782,0,0,0,0,0,155
14:43:43.775,43605,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:43.776,43605,6783,0,0,0,0,0,154
14:43:43.777,43605,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:43.778,43605,6784,0,0,0,0,0,101
14:43:43.779,43605,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:43.780,43605,6785,0,0,0,0,0,100
14:43:43.781,43605,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:43.782,43605,6786,0,0,0,0,0,103
14:43:43.783,43605,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:43.784,43605,6787,0,0,0,0,0,102
14:43:43.785,43605,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:43.786,43605,6788,0,0,0,0,0,97
14:43:43.787,43605,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:43.788,43605,6789,0,0,0,0,0,96
14:43:43.789,43605,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:43.790,43605,6790,0,0,0,0,0,99
14:43:43.791,43605,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:43.792,43605,6791,0,0,0,0,0,98
14:43:43.793,43605,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:43.794,43605,6792,0,0,0,0,0,109
14:43:43.795,43605,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:43.796,43605,6793,0,0,0,0,0,108
14:43:43.797,43605,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:43.798,43605,6794,0,0,0,0,0,111
14:43:43.799,43605,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:43.800,43605,6795,0,0,0,0,0,110
14:43:43.801,43605,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:43.802,43605,6796,0,0,0,0,0,105
14:43:43.803,43605,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:43.804,43605,6797,0,0,0,0,0,104
14:43:43.805,43605,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:43.806,43605,6798,0,0,0,0,0,107
14:43:43.807,43605,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:43.808,43605,6799,0,0,0,0,0,106
14:43:43.809,43605,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:43.810,43605,6800,20000,20000,20000,20000,0,117
14:43:43.811,43605,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:43.812,43605,6801,20000,20000,20000,20000,0,116
14:43:43.813,43605,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:43.814,43605,6802,20000,20000,20000,20000,0,119
14:43:43.815,43605,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:43.816,43605,6803,20000,20000,20000,20000,0,118
14:43:43.817,43605,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:43.817,43605,6804,20000,20000,20000,20000,0,113
14:43:43.818,43605,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:43.818,43605,6805,20000,20000,20000,20000,0,112
14:43:43.819,43605,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:43.820,43605,6806,20000,20000,20000,20000,0,115
14:43:43.821,43605,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:43.822,43605,6807,20000,20000,20000,20000,0,114
14:43:43.823,43605,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:43.824,43605,6808,20000,20000,20000,20000,0,125
14:43:43.825,43605,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:43.826,43605,6809,20000,20000,20000,20000,0,124
14:43:43.827,43605,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:43.828,43605,6810,20000,20000,20000,20000,0,127
14:43:43.829,43605,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:43.830,43605,6811,20000,20000,20000,20000,0,126
14:43:43.831,43605,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:43.832,43605,6812,20000,20000,20000,20000,0,121
14:43:43.833,43605,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:43.834,43605,6813,20000,20000,20000,20000,0,120
14:43:43.835,43605,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:43.836,43605,6814,20000,20000,20000,20000,0,123
14:43:43.837,43605,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:43.838,43605,6815,20000,20000,20000,20000,0,122
14:43:43.839,43605,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:43.840,43605,6816,20000,20000,20000,20000,0,69
14:43:43.841,43605,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:43.842,43605,6817,20000,20000,20000,20000,0,68
14:43:43.843,43605,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:43.844,43605,6818,20000,20000,20000,20000,0,71
14:43:43.845,43605,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:43.846,43605,6819,20000,20000,20000,20000,0,70
14:43:43.847,43605,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:43.848,43605,6820,20000,20000,20000,20000,0,65
14:43:43.849,43605,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:43.850,43605,6821,20000,20000,20000,20000,0,64
14:43:43.851,43605,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:43.852,43605,6822,20000,20000,20000,20000,0,67
14:43:43.853,43605,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:43.854,43605,6823,20000,20000,20000,20000,0,66
14:43:43.855,43605,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:43.856,43605,6824,20000,20000,20000,20000,0,77
14:43:43.857,43605,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:43.858,43605,6825,20000,20000,20000,20000,0,76
14:43:43.859,43605,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:43.860,43605,6826,20000,20000,20000,20000,0,79
14:43:43.861,43605,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:43.862,43605,6827,20000,20000,20000,20000,0,78
14:43:43.863,43605,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:43.864,43605,6828,20000,20000,20000,20000,0,73
14:43:43.865,43605,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:43.866,43605,6829,20000,20000,20000,20000,0,72
14:43:43.867,43605,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:43.868,43605,6830,20000,20000,20000,20000,0,75
14:43:43.869,43605,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:43.869,43605,6831,20000,20000,20000,20000,0,74
14:43:43.870,43605,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14:43:43.871,43605,6832,20000,20000,20000,20000,0,85
14:43:43.872,43605,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14:43:43.873,43605,6833,20000,20000,20000,20000,0,84
14:43:43.874,43605,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,14:43:43.875,43605,6834,20000,20000,20000,20000,0,87
14:43:43.876,43605,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14:43:43.877,43605,6835,20000,20000,20000,20000,0,86
14:43:43.878,43605,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:43.878,43605,6836,20000,20000,20000,20000,0,81
14:43:43.879,43605,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:43.880,43605,6837,20000,20000,20000,20000,0,80
14:43:43.881,43605,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14:43:43.882,43605,6838,20000,20000,20000,20000,0,83
14:43:43.883,43605,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:43.884,43605,6839,20000,20000,20000,20000,0,82
14:43:43.885,43605,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:43.886,43605,6840,20000,20000,20000,20000,0,93
14:43:43.887,43605,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:43.888,43605,6841,20000,20000,20000,20000,0,92
14:43:43.889,43605,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:43.890,43605,6842,20000,20000,20000,20000,0,95
14:43:43.891,43605,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:43.892,43605,6843,20000,20000,20000,20000,0,94
14:43:43.893,43605,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:43.894,43605,6844,20000,20000,20000,20000,0,89
14:43:43.895,43605,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:43.896,43605,6845,20000,20000,20000,20000,0,88
14:43:43.897,43605,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:43.898,43605,6846,20000,20000,20000,20000,0,91
14:43:43.899,43605,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:43.900,43605,6847,20000,20000,20000,20000,0,90
14:43:43.901,43605,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14:43:43.902,43605,6848,20000,20000,20000,20000,0,37
14:43:43.903,43605,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14:43:43.904,43605,6849,20000,20000,20000,20000,0,36
14:43:43.905,43605,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14:43:43.906,43605,6850,20000,20000,20000,20000,0,39
14:43:43.907,43605,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14:43:43.907,43605,6851,20000,20000,20000,20000,0,38
14:43:43.908,43605,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14:43:43.908,43605,6852,20000,20000,20000,20000,0,33
14:43:43.909,43605,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14:43:43.910,43605,6853,20000,20000,20000,20000,0,32
14:43:43.911,43605,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14:43:43.912,43605,6854,20000,20000,20000,20000,0,35
14:43:43.913,43605,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14:43:43.913,43605,6855,20000,20000,20000,20000,0,34
14:43:43.914,43605,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14:43:43.915,43605,6856,20000,20000,20000,20000,0,45
14:43:43.916,43605,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14:43:43.917,43605,6857,20000,20000,20000,20000,0,44
14:43:43.918,43605,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14:43:43.919,43605,6858,20000,20000,20000,20000,0,47
14:43:43.920,43605,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14:43:43.921,43605,6859,20000,20000,20000,20000,0,46
14:43:43.922,43605,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14:43:43.923,43605,6860,20000,20000,20000,20000,0,41
14:43:43.924,43605,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14:43:43.926,43605,6861,20000,20000,20000,20000,0,40
14:43:43.927,43605,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14:43:43.927,43605,6862,20000,20000,20000,20000,0,43
14:43:43.928,43605,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14:43:43.929,43605,6863,20000,20000,20000,20000,0,42
14:43:43.930,43605,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14:43:43.931,43605,6864,20000,20000,20000,20000,0,53
14:43:43.932,43605,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14:43:43.933,43605,6865,20000,20000,20000,20000,0,52
14:43:43.934,43605,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14:43:43.935,43605,6866,20000,20000,20000,20000,0,55
14:43:43.936,43605,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14:43:43.937,43605,6867,20000,20000,20000,20000,0,54
14:43:43.938,43605,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14:43:43.939,43605,6868,20000,20000,20000,20000,0,49
14:43:43.940,43605,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14:43:43.941,43605,6869,20000,20000,20000,20000,0,48
14:43:43.942,43605,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14:43:43.943,43605,6870,20000,20000,20000,20000,0,51
14:43:43.944,43605,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14:43:43.945,43605,6871,20000,20000,20000,20000,0,50
14:43:43.946,43605,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14:43:43.947,43605,6872,20000,20000,20000,20000,0,61
14:43:43.948,43605,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14:43:43.949,43605,6873,20000,20000,20000,20000,0,60
14:43:43.950,43605,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14:43:43.951,43605,6874,20000,20000,20000,20000,0,63
14:43:43.952,43605,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14:43:43.953,43605,6875,20000,20000,20000,20000,0,62
14:43:43.954,43605,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14:43:43.955,43605,6876,20000,20000,20000,20000,0,57
14:43:43.956,43605,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:43:43.957,43605,6877,20000,20000,20000,20000,0,56
14:43:43.958,43605,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14:43:43.959,43605,6878,20000,20000,20000,20000,0,59
14:43:43.960,43605,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14:43:43.960,43605,6879,20000,20000,20000,20000,0,58
14:43:43.961,43605,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14:43:43.962,43605,6880,20000,20000,20000,20000,0,5
14:43:43.963,43605,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14:43:43.963,43605,6881,20000,20000,20000,20000,0,4
14:43:43.964,43605,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14:43:43.965,43605,6882,20000,20000,20000,20000,0,7
14:43:43.966,43605,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:43:43.967,43605,6883,20000,20000,20000,20000,0,6
14:43:43.968,43605,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:43.969,43605,6884,20000,20000,20000,20000,0,1
14:43:43.970,43605,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:43:43.971,43605,6885,20000,20000,20000,20000,0,0
14:43:43.972,43605,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14:43:43.972,43605,6886,20000,20000,20000,20000,0,3
14:43:43.973,43605,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14:43:43.974,43605,6887,20000,20000,20000,20000,0,2
14:43:43.975,43605,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:43.976,43605,6888,20000,20000,20000,20000,0,13
14:43:43.977,43605,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:43.978,43605,6889,20000,20000,20000,20000,0,12
14:43:43.979,43605,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:43.980,43605,6890,20000,20000,20000,20000,0,15
14:43:43.981,43605,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:43.982,43605,6891,20000,20000,20000,20000,0,14
14:43:43.983,43605,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14:43:43.984,43605,6892,20000,20000,20000,20000,0,9
14:43:43.985,43605,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14:43:43.987,43605,6893,20000,20000,20000,20000,0,8
14:43:43.988,43605,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14:43:43.989,43605,6894,20000,20000,20000,20000,0,11
14:43:43.990,43605,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:43.991,43605,6895,20000,20000,20000,20000,0,10
14:43:43.992,43605,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:43.992,43605,6896,20000,20000,20000,20000,0,21
14:43:43.993,43605,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:43.994,43605,6897,20000,20000,20000,20000,0,20
14:43:43.995,43605,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:43.996,43605,6898,20000,20000,20000,20000,0,23
14:43:43.997,43605,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:43.998,43605,6899,20000,20000,20000,20000,0,22
14:43:43.999,43605,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:44.000,43605,6900,20000,20000,20000,20000,0,17
14:43:44.001,43605,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:44.002,43605,6901,20000,20000,20000,20000,0,16
14:43:44.003,43605,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:44.004,43605,6902,20000,20000,20000,20000,0,19
14:43:44.005,43605,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:44.006,43605,6903,20000,20000,20000,20000,0,18
14:43:44.007,43605,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:44.008,43605,6904,20000,20000,20000,20000,0,29
14:43:44.009,43605,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:44.010,43605,6905,20000,20000,20000,20000,0,28
14:43:44.011,43605,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:44.012,43605,6906,20000,20000,20000,20000,0,31
14:43:44.013,43605,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:44.014,43605,6907,20000,20000,20000,20000,0,30
14:43:44.015,43605,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:44.016,43605,6908,20000,20000,20000,20000,0,25
14:43:44.017,43605,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:44.018,43605,6909,20000,20000,20000,20000,0,24
14:43:44.019,43605,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:44.019,43605,6910,20000,20000,20000,20000,0,27
14:43:44.020,43605,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:44.020,43605,6911,20000,20000,20000,20000,0,26
14:43:44.021,43605,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,14:43:44.022,43605,6912,20000,20000,20000,20000,0,228
14:43:44.023,43605,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,14:43:44.024,43605,6913,20000,20000,20000,20000,0,229
14:43:44.025,43605,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14:43:44.026,43605,6914,20000,20000,20000,20000,0,230
14:43:44.027,43605,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,14:43:44.027,43605,6915,20000,20000,20000,20000,0,231
